repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
gratiartis/sctrcd-payment-validation-web,Java,0.95082,1,0,0.221282,5.5,0.0,0,5166,0.263479,4.0,0,0,1,0,True,Maven,1.7,4.8.1,True,True,300.0,20.0,23.0,1.0,20.0,2013-09-24 11:34:57+00:00,2023-11-11 10:27:57+00:00,2017-05-22 16:40:55+00:00,False,False
cognitivabrasil/obaa,Java,0.986928,3,0,0.208457,4.153846,0.0,1,17838,0.270873,3.0,1,0,1,1,True,Maven,1.8,4.12,True,True,910.0,4.0,2.0,0.0,4.0,2013-10-01 19:22:00+00:00,2019-01-29 14:25:45+00:00,2018-08-22 19:34:15+00:00,False,False
nyolfen/snakeyaml,Java,0.994012,1,0,0.263129,0.0,0.0,1,34498,0.488762,0.0,0,0,1,0,True,Maven,1.5,4.7,True,True,668.0,0.0,1.0,0.0,0.0,2013-10-01 08:36:18+00:00,2013-10-01 12:35:39+00:00,2013-10-01 12:35:39+00:00,False,False
spotify/sparkey-java,Java,1.0,1,1,0.153072,5.705882,1.352941,1,5128,0.294387,47.0,1,1,1,1,True,Maven,8,4.13.1,True,True,365.0,119.0,31.0,10.0,119.0,2013-10-14 10:25:36+00:00,2025-03-08 05:01:33+00:00,2024-02-03 13:44:25+00:00,False,False
bugzmanov/sms-api-wrapper,Java,0.956522,1,0,0.095636,0.470588,0.529412,0,16872,0.478653,0.0,0,0,1,1,True,Maven,1.5,4.4,True,True,288.0,0.0,0.0,0.0,0.0,2013-04-15 19:14:07+00:00,2014-01-01 09:30:03+00:00,2015-03-23 02:22:18+00:00,False,False
Crydust/owasp-esapi-onlyencryptedproperties,Java,1.0,1,0,0.476416,0.75,0.0,1,9188,0.30332,0.0,0,0,1,1,True,Maven,1.5,4.11,True,True,3684.0,0.0,3.0,0.0,0.0,2013-04-17 19:19:58+00:00,2014-02-24 13:58:10+00:00,2014-02-24 13:58:09+00:00,False,False
nereuschen/eda-components,Java,1.0,0,0,0.43196,0.0,0.0,1,5197,0.234902,2.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,220.0,3.0,3.0,0.0,3.0,2011-07-18 11:13:17+00:00,2024-01-15 16:03:23+00:00,2011-11-10 09:16:44+00:00,False,False
pedroneil/lbm-webapp,Java,0.819767,1,0,0.182988,9.428571,0.0,1,10797,0.240182,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,5286.0,0.0,0.0,1.0,0.0,2013-09-23 10:09:06+00:00,2021-12-11 12:09:09+00:00,2022-01-15 15:43:49+00:00,False,False
joakimsahlstrom/jles,Java,0.988889,2,0,0.043807,2.153846,0.0,0,5314,0.351901,1.0,1,0,1,0,True,Maven,1.6,4.11,True,True,245.0,1.0,0.0,0.0,1.0,2013-09-20 20:05:02+00:00,2016-01-22 07:54:13+00:00,2016-09-15 11:28:50+00:00,False,False
rwl/api-explorer,Java,0.961165,1,0,0.276594,0.0,0.0,1,9711,0.22807,0.0,0,0,1,0,True,Maven,1.5,4.7,True,True,1816.0,0.0,0.0,0.0,0.0,2013-09-21 12:00:40+00:00,2014-05-13 18:06:21+00:00,2013-09-21 12:37:48+00:00,False,False
ImmobilienScout24/deadcode4j,Java,0.802281,1,1,0.106919,56.117645,0.764706,1,11011,0.339181,15.0,1,1,1,1,True,Maven,1.6,4.12,True,True,1297.0,27.0,6.0,4.0,27.0,2013-06-27 13:22:32+00:00,2024-03-11 07:50:09+00:00,2023-02-03 08:33:43+00:00,True,False
codingricky/runkeeper-client,Java,1.0,1,1,0.000892,0.0,0.0,1,15673,0.284104,0.0,0,0,1,1,True,Maven,1.6,4.11,True,True,712.0,1.0,1.0,0.0,1.0,2013-09-12 18:46:41+00:00,2016-03-06 17:26:13+00:00,2013-09-26 01:10:56+00:00,False,False
slub/qucosa-webapi,Java,0.948718,2,1,0.127964,12.1,0.0,1,5755,0.480825,1.0,1,1,1,1,True,Maven,1.7,4.11,True,True,787.0,0.0,0.0,0.0,0.0,2013-09-12 16:32:41+00:00,2023-01-28 21:29:49+00:00,2014-09-15 09:43:18+00:00,True,False
msteiger/javampd,Java,1.0,1,0,0.419885,17.0,0.0,0,5245,0.213751,1.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,884.0,0.0,1.0,0.0,0.0,2013-09-09 07:57:49+00:00,2022-03-20 17:12:01+00:00,2013-10-27 12:46:15+00:00,False,False
dpisarenko/pcc-logic,Java,0.970732,1,0,0.248866,0.0,0.0,1,10594,0.222094,0.0,0,0,1,0,True,Maven,1.6,4.8.1,True,True,768.0,0.0,0.0,0.0,0.0,2013-09-08 06:54:12+00:00,2013-09-08 06:55:47+00:00,2013-09-08 06:55:43+00:00,False,False
solita/datatree,Java,0.954545,1,0,0.056839,20.833332,0.0,1,5247,0.633254,2.0,1,0,1,1,True,Maven,1.7,4.11,True,True,496.0,2.0,2.0,0.0,2.0,2013-09-06 13:42:48+00:00,2015-04-26 10:52:08+00:00,2014-03-11 13:34:43+00:00,False,False
mp911de/logstash-gelf,Java,0.923729,1,1,0.125722,19.0,2.529412,1,8492,0.401106,54.0,1,1,1,1,True,Maven,1.7,5.5.2,True,True,1588.0,426.0,106.0,1.0,426.0,2013-09-26 12:57:31+00:00,2025-05-22 05:02:08+00:00,2023-06-29 08:58:28+00:00,True,False
jbaliuka/x4j-analytic,Java,0.990385,2,0,0.068853,1.785714,0.142857,1,25660,0.287077,23.0,1,1,1,1,True,Maven,1.6,4.10,True,True,1389.0,44.0,18.0,8.0,44.0,2013-09-30 14:06:30+00:00,2023-09-14 03:41:57+00:00,2016-09-27 08:04:42+00:00,False,False
dkf/jsonmarshaller,Java,1.0,0,0,0.121285,0.0,0.0,1,13845,0.372022,2.0,0,0,1,1,True,Maven,1.5,4.3.1,True,True,7833.0,2.0,2.0,0.0,2.0,2009-12-12 23:46:17+00:00,2013-10-07 09:03:56+00:00,2009-12-13 07:00:44+00:00,False,False
grouplens/grapht,Java,0.938462,1,1,0.366305,8.870968,3.645161,1,13121,0.39526,8.0,1,1,1,1,True,Maven,1.8,4.11,True,True,5785.0,27.0,8.0,27.0,27.0,2013-09-21 14:45:45+00:00,2025-04-30 07:54:24+00:00,2024-01-03 22:51:05+00:00,True,False
jdereg/java-util,Java,1.0,1,0,0.173494,20.666668,1.111111,1,9569,0.563041,66.0,1,1,1,1,True,Maven,8,5.11.4,True,True,8687.0,426.0,109.0,2.0,426.0,2013-09-07 19:52:43+00:00,2025-05-21 12:42:49+00:00,2025-05-21 12:42:45+00:00,False,False
Gigaspaces/mongo-datasource,Java,0.958904,2,1,0.148269,62.722221,0.333333,1,7523,0.320464,0.0,1,1,1,1,True,Maven,1.6,4.8.2,True,True,3174.0,0.0,4.0,2.0,0.0,2013-09-01 08:59:53+00:00,2018-12-11 10:27:46+00:00,2020-01-02 06:49:38+00:00,False,False
apache/commons-ognl,Java,0.986885,4,0,0.298704,4.761905,0.0,1,22567,0.219367,12.0,1,0,1,1,True,Maven,1.8,4.13.2,True,True,2139.0,82.0,41.0,0.0,82.0,2013-07-10 07:00:15+00:00,2025-05-23 05:46:53+00:00,2024-01-20 15:53:46+00:00,False,False
usb4java/usb4java,Java,0.982143,2,0,0.465372,13.9375,0.583333,1,6855,0.52705,76.0,1,1,1,1,True,Maven,1.6,4.12,True,True,6987.0,309.0,108.0,28.0,309.0,2011-03-26 10:20:04+00:00,2025-05-09 10:23:41+00:00,2025-05-09 10:23:37+00:00,False,False
aamm/hyphenType,Java,0.860963,2,0,0.382209,0.0,0.0,1,7837,0.307076,1.0,1,0,1,0,True,Maven,1.6,4.8.2,True,True,5332.0,1.0,0.0,0.0,1.0,2013-09-07 03:17:53+00:00,2014-09-04 16:51:15+00:00,2014-09-04 17:53:09+00:00,False,False
spring-projects/spring-mvc-showcase,Java,0.909091,3,0,0.154028,1.454545,0.409091,0,11468,0.434265,1731.0,0,0,1,1,True,Maven,1.8,4.12,True,True,765.0,4982.0,3690.0,14.0,4982.0,2011-06-03 15:36:55+00:00,2025-05-20 11:42:52+00:00,2022-02-04 23:36:03+00:00,True,False
pearson-enabling-technologies/elasticsearch-approx-plugin,Java,0.984127,2,0,0.143911,4.315789,0.736842,1,7112,0.293794,81.0,1,1,1,1,True,Maven,1.7,4.10,True,True,1163.0,74.0,12.0,35.0,74.0,2012-08-17 07:23:48+00:00,2021-09-23 22:19:11+00:00,2023-12-17 17:22:17+00:00,False,False
waldheinz/fat32-lib,Java,0.953125,1,1,0.356379,2.081633,0.326531,1,5873,0.368392,11.0,0,1,1,1,True,Maven,1.6,4.11,True,True,3917.0,43.0,22.0,12.0,43.0,2013-09-04 12:58:24+00:00,2025-04-13 21:22:08+00:00,2020-03-11 03:51:45+00:00,False,False
code4craft/jsoup-learning,Java,0.934066,1,0,0.15763,1.041667,0.0625,1,21186,0.277988,176.0,0,0,1,1,True,Maven,1.5,4.5,True,True,1004.0,638.0,228.0,3.0,638.0,2013-08-31 00:32:57+00:00,2025-04-09 06:10:04+00:00,2023-12-16 18:10:39+00:00,False,False
Kevin-Lee/trac-issues-to-gitlab,Java,0.980769,1,0,0.18427,5.0,3.5,1,5449,0.420211,0.0,1,1,1,1,True,Maven,1.6,4.10,True,True,107.0,0.0,1.0,3.0,0.0,2013-08-29 12:56:21+00:00,2014-03-21 14:05:27+00:00,2020-10-13 06:50:18+00:00,False,False
dakusui/jcunit,Java,0.968354,1,0,0.107851,20.555555,0.388889,1,11797,0.453625,15.0,1,1,1,1,True,Maven,1.8,5.10.2,True,True,26976.0,82.0,10.0,10.0,82.0,2013-08-27 20:48:31+00:00,2025-03-11 15:20:00+00:00,2025-05-10 01:47:21+00:00,False,False
rinde/RinLog,Java,0.891304,1,1,0.270171,10.333333,0.0,1,6009,0.425416,2.0,1,0,1,1,True,Maven,1.7,4.12,True,True,926.0,6.0,6.0,0.0,6.0,2013-08-26 09:03:46+00:00,2018-10-02 01:37:44+00:00,2017-05-05 08:12:30+00:00,False,False
Vairavinesh/BestbuySeleniumWebdriver,Java,0.98,1,0,0.133675,0.0,0.0,0,6180,0.298928,0.0,0,0,1,0,True,Maven,1.6,4.8.1,True,True,7740.0,0.0,0.0,0.0,0.0,2013-08-26 07:32:44+00:00,2014-02-14 02:11:03+00:00,2013-08-26 07:37:53+00:00,False,False
mleiseca/opplgoodreads,Java,0.914286,1,0,0.108111,0.0,0.0,0,7347,0.335249,0.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,304.0,0.0,1.0,0.0,0.0,2013-07-14 13:59:41+00:00,2014-04-16 04:06:00+00:00,2013-09-03 17:10:39+00:00,False,False
fanzovino/Commi,Java,0.835052,1,0,0.37316,0.0,0.0,0,5071,0.418042,0.0,0,0,1,0,True,Maven,1.5,4.7,True,True,968.0,0.0,0.0,0.0,0.0,2013-08-23 13:00:32+00:00,2014-04-23 17:01:40+00:00,2013-09-11 13:50:28+00:00,False,False
Treydone/spring-social-viadeo,Java,0.955224,0,0,0.135476,0.0,0.0,1,8366,0.258871,4.0,0,0,1,1,True,Maven,1.6,4.10,True,True,312.0,3.0,1.0,1.0,3.0,2011-09-11 17:29:06+00:00,2018-06-30 23:01:32+00:00,2012-01-11 21:38:00+00:00,False,False
Appdynamics/f5-monitoring-extension,Java,1.0,4,0,0.075336,1.315789,0.052632,1,5038,0.43444,0.0,1,1,1,1,True,Maven,1.8,4.11,True,True,15265.0,4.0,7.0,3.0,4.0,2013-07-12 20:12:00+00:00,2021-11-22 09:04:51+00:00,2021-11-22 09:04:47+00:00,False,False
Themis-J/Themis-Service,Java,0.95045,2,0,0.051405,36.0,36.5,0,24719,0.33895,2.0,1,1,1,1,True,Maven,1.6,4.8.1,True,True,41196.0,2.0,0.0,16.0,2.0,2013-08-20 12:17:14+00:00,2013-11-10 01:17:20+00:00,2013-11-01 13:37:57+00:00,False,False
bob168/mongodb,Java,0.769231,1,0,0.084921,7.25,0.0,1,5474,0.769734,0.0,1,0,1,1,True,Maven,1.6,4.11,True,True,21036.0,0.0,0.0,0.0,0.0,2013-08-16 15:56:02+00:00,2013-12-20 23:14:53+00:00,2013-12-20 23:14:53+00:00,False,False
gberdugo/VPSA-Ponto-Server,Java,0.9,3,0,0.056075,2.65,0.0,1,5061,0.322751,0.0,1,0,1,1,True,Maven,1.6,4.11,True,True,988.0,0.0,0.0,0.0,0.0,2013-08-14 23:19:43+00:00,2013-11-18 23:18:57+00:00,2013-11-18 23:18:56+00:00,False,False
oregami/oregami-server,Java,0.959016,2,0,0.067753,7.210526,0.157895,1,5447,0.246655,2.0,1,1,1,1,True,Maven,1.7,4.11,True,True,712.0,2.0,2.0,0.0,2.0,2013-08-05 21:38:42+00:00,2018-04-15 12:13:11+00:00,2016-05-31 04:24:17+00:00,False,False
continuumsecurity/spring-insecure-sample,Java,0.852459,1,0,0.144344,27.0,0.0,1,25262,0.275005,0.0,1,0,1,1,True,Maven,1.7,4.5,True,True,736.0,1.0,5.0,0.0,1.0,2013-08-03 13:52:13+00:00,2023-01-28 10:45:29+00:00,2013-10-08 16:27:15+00:00,True,False
wlu-mstr/leveldb-java,Java,0.969697,1,0,0.212177,0.538462,0.0,1,12878,0.203956,7.0,0,0,1,1,True,Maven,1.6,4.10,True,True,556.0,23.0,11.0,0.0,23.0,2012-07-06 07:12:08+00:00,2023-05-23 02:47:15+00:00,2013-08-09 03:58:23+00:00,False,False
choeger/jdae,Java,0.980198,1,0,0.219519,11.333333,0.0,1,8431,0.366177,1.0,1,0,1,1,True,Maven,1.7,4.11,True,True,660.0,2.0,0.0,0.0,2.0,2013-08-07 07:54:17+00:00,2019-06-03 13:24:02+00:00,2013-11-22 08:47:22+00:00,False,False
palantir/stashbot,Java,0.983607,2,0,0.152821,14.105263,0.631579,1,7568,0.385246,62.0,1,1,1,1,True,Maven,1.8,4.10,True,True,38403.0,66.0,23.0,12.0,66.0,2013-08-05 23:53:12+00:00,2024-03-23 02:42:59+00:00,2016-03-18 18:49:09+00:00,True,False
jpinner/http2,Java,1.0,1,1,0.220317,0.0,0.0,1,5753,0.33174,41.0,0,0,1,1,True,Maven,1.6,4.12,True,True,116.0,125.0,60.0,4.0,125.0,2013-06-15 02:00:56+00:00,2025-01-08 03:47:09+00:00,2023-04-10 11:45:39+00:00,False,False
apache/creadur-whisker,Java,0.925234,2,0,0.277758,3.846154,0.0,1,16525,0.344891,1.0,1,0,1,1,True,Maven,1.8,4.13.2,True,True,3126.0,5.0,7.0,2.0,5.0,2013-04-29 22:27:14+00:00,2025-05-19 08:08:49+00:00,2025-05-19 08:08:46+00:00,False,False
tstack/SqliteJdbcNG,Java,1.0,1,1,0.126648,6.777778,1.222222,0,8652,0.264153,2.0,0,1,1,1,True,Maven,1.7,4.11,True,True,700.0,3.0,1.0,1.0,3.0,2013-08-09 02:47:05+00:00,2018-01-19 07:54:40+00:00,2015-04-13 11:48:48+00:00,False,False
tookar/jBOP,Java,0.833333,1,0,0.358415,20.0,0.8,1,10381,0.33544,1.0,1,1,1,1,True,Maven,1.7,4.11,True,True,1062.0,1.0,1.0,1.0,1.0,2013-08-08 16:55:20+00:00,2014-02-02 19:43:16+00:00,2014-02-02 19:43:15+00:00,False,False
sikuli/sikuli-slides,Java,0.982659,1,0,0.128976,18.333332,3.833333,1,11534,0.205473,32.0,1,1,1,1,True,Maven,1.6,4.8.2,True,True,57866.0,65.0,34.0,31.0,65.0,2013-07-26 21:54:09+00:00,2023-10-28 01:44:24+00:00,2016-03-10 13:21:45+00:00,False,False
sparkapi/SparkJava,Java,0.946667,2,0,0.197443,1.409091,0.136364,1,5687,0.32793,8.0,1,1,1,1,True,Maven,1.6,4.8.2,True,True,143.0,22.0,24.0,2.0,22.0,2013-03-05 18:20:16+00:00,2024-07-05 17:36:34+00:00,2021-06-04 01:23:21+00:00,False,False
bonitasoft/bonita-theme-builder,Java,0.96,3,0,0.153563,4.0,0.0,0,8042,0.388401,1.0,1,0,1,1,True,Maven,1.6,4.1,True,True,316.0,1.0,5.0,0.0,1.0,2013-07-11 08:38:45+00:00,2023-01-28 17:37:01+00:00,2016-04-13 13:59:26+00:00,True,False
feildmaster/Protobuff-java,Java,1.0,1,0,0.295969,0.0,0.0,0,21453,0.461171,0.0,0,0,1,0,True,Maven,1.5,4.4,True,True,480.0,0.0,1.0,0.0,0.0,2013-03-21 03:10:53+00:00,2023-01-28 16:14:23+00:00,2013-07-28 23:56:55+00:00,True,False
12jcDEV/fuse-smvc,Java,0.877049,1,0,0.145375,0.0,0.0,1,25658,0.266348,0.0,0,0,1,1,True,Maven,1.6,4.5,True,True,536.0,0.0,0.0,0.0,0.0,2013-07-27 07:50:58+00:00,2013-07-27 13:16:06+00:00,2013-07-27 13:16:05+00:00,False,False
jacksonps4/jutils,Java,0.983193,2,0,0.13783,3.277778,0.0,1,6448,0.223935,0.0,1,0,1,1,True,Maven,1.8,4.10,True,True,218.0,0.0,0.0,0.0,0.0,2013-03-29 11:49:57+00:00,2016-04-06 07:58:16+00:00,2016-06-29 05:25:29+00:00,False,False
drrb/rust-netbeans,Java,0.974194,1,1,0.225916,15.789474,0.578947,1,14358,0.45161,31.0,1,1,1,1,True,Maven,1.8,4.10,True,True,1025.0,52.0,20.0,15.0,52.0,2013-07-25 12:53:43+00:00,2025-04-26 19:36:30+00:00,2022-09-26 10:03:19+00:00,False,False
urbanairship/java-library,Java,0.988839,4,0,0.075991,18.111111,1.888889,1,31421,0.373054,28.0,1,1,1,1,True,Maven,1.8,4.13.2,True,True,4309.0,33.0,41.0,0.0,33.0,2013-07-22 23:32:04+00:00,2025-05-15 18:37:55+00:00,2025-05-15 18:37:52+00:00,False,False
jenkinsci/metadata-plugin,Java,1.0,2,0,0.431641,1.877551,0.061224,0,6269,0.246337,5.0,0,0,1,1,True,Maven,1.6,4.8.2,True,True,4479.0,4.0,18.0,5.0,4.0,2012-11-22 11:51:13+00:00,2023-10-17 21:07:14+00:00,2023-06-13 12:00:49+00:00,False,False
bodawei/JPEGFile,Java,0.952,1,0,0.277401,1.333333,0.0,1,11464,0.54376,3.0,0,0,1,1,True,Maven,1.8,4.8.2,True,True,2259.0,5.0,0.0,0.0,5.0,2011-01-31 03:55:14+00:00,2024-05-16 16:39:53+00:00,2017-11-05 00:59:53+00:00,False,False
bfh-evg/unicrypt,Java,0.995565,3,0,0.464885,31.450001,0.0,1,30100,0.207747,3.0,1,0,1,1,True,Maven,1.8,4.13.1,True,True,6194.0,11.0,8.0,2.0,11.0,2013-06-26 11:17:16+00:00,2023-12-19 17:36:30+00:00,2022-07-05 22:19:17+00:00,False,False
openplanets/scape-fcrepo4-connector,Java,0.823529,1,1,0.056911,12.0,0.076923,1,16942,0.319482,0.0,1,1,1,1,True,Maven,1.7,4.11,True,True,1060.0,0.0,0.0,1.0,0.0,2013-07-18 15:24:44+00:00,2015-05-05 16:48:22+00:00,2015-05-05 16:48:22+00:00,False,False
gridkit/coherence-search-lucene,Java,0.965517,1,0,0.036436,0.0,0.0,1,37555,0.418512,0.0,0,0,1,1,True,Maven,1.6,4.10,True,True,808.0,0.0,1.0,0.0,0.0,2013-07-11 21:38:02+00:00,2013-12-22 02:31:54+00:00,2013-07-17 01:52:06+00:00,False,False
andrewmaddock/WeddingGAE,Java,0.645161,1,0,0.073976,0.0,0.0,0,5245,0.262431,0.0,0,0,1,0,True,Maven,1.6,4.10,True,True,69744.0,0.0,0.0,0.0,0.0,2013-07-16 16:38:25+00:00,2013-07-28 17:38:15+00:00,2013-07-28 17:38:12+00:00,False,False
jimmysfu/appFuseProject,Java,0.901408,1,0,0.198047,0.0,0.0,1,6240,0.332665,0.0,0,0,1,1,True,Maven,1.6,4.10,True,True,698.0,0.0,0.0,0.0,0.0,2013-07-09 04:18:35+00:00,2016-05-25 04:50:31+00:00,2016-05-25 04:51:03+00:00,False,False
ZenGirl/EmbeddedJettyRepository,Java,1.0,0,0,0.148372,0.0,0.0,0,11669,0.243688,3.0,0,0,1,0,True,Maven,1.6,4.10,True,True,357.0,5.0,2.0,0.0,5.0,2012-05-19 00:33:40+00:00,2018-10-10 15:53:00+00:00,2012-05-26 23:07:16+00:00,False,False
hofmeister/smartq,Java,0.978261,2,0,0.028012,8.454545,0.0,1,6116,0.239778,1.0,1,0,1,1,True,Maven,1.7,4.8.2,True,True,635.0,2.0,0.0,0.0,2.0,2013-07-13 18:22:55+00:00,2016-10-09 17:48:42+00:00,2015-07-04 21:41:36+00:00,False,False
dancastellani/bbb-paredao,Java,0.875,1,0,0.082127,0.0,0.0,1,9436,0.244295,0.0,0,0,1,1,True,Maven,1.6,4.4,True,True,24464.0,1.0,0.0,0.0,1.0,2013-07-13 16:50:12+00:00,2018-12-06 15:05:38+00:00,2013-07-23 15:00:56+00:00,False,False
runeflobakk/motif,Java,1.0,1,1,0.241329,14.157895,3.368421,1,6230,0.498256,6.0,1,1,1,1,True,Maven,1.7,4.12,True,True,11287.0,6.0,1.0,5.0,6.0,2013-07-03 22:57:45+00:00,2023-01-27 23:35:50+00:00,2016-03-06 17:09:36+00:00,True,False
buksy/jnlua,Java,1.0,1,0,0.318625,1.142857,0.0,1,9775,0.368036,7.0,0,0,1,1,True,Maven,1.6,4.7,True,True,434.0,11.0,2.0,0.0,11.0,2013-02-27 20:48:25+00:00,2018-12-10 03:04:18+00:00,2013-09-28 21:32:49+00:00,False,False
fduminy/swing-components,Java,1.0,1,0,0.271252,4.928571,0.0,1,5844,0.656148,0.0,1,0,1,1,True,Maven,1.8,4.12-beta-2,True,True,267.0,0.0,0.0,0.0,0.0,2013-07-03 15:37:20+00:00,2022-04-11 17:43:33+00:00,2016-01-09 17:41:05+00:00,False,False
CodeStory/code-story-http,Java,1.0,1,1,0.098154,78.5,1.125,1,24556,0.381919,18.0,1,1,1,1,True,Maven,1.8,4.11,True,True,4088.0,17.0,6.0,3.0,17.0,2013-07-04 15:32:07+00:00,2023-01-28 17:18:57+00:00,2014-03-24 18:25:30+00:00,True,False
serba/jmxterm,Java,0.93,0,0,0.249544,0.0,0.0,1,5762,0.265759,2.0,0,0,1,1,True,Maven,1.5,4.4,True,True,608.0,2.0,0.0,0.0,2.0,2011-04-11 12:19:03+00:00,2016-07-15 22:36:35+00:00,2011-04-11 14:07:32+00:00,False,False
Cube-Nation/PluginUtils,Java,0.965174,1,1,0.04569,10.625,0.375,0,13747,0.205916,0.0,0,1,1,1,True,Maven,1.6,4.11,True,True,1279.0,0.0,0.0,1.0,0.0,2013-03-10 22:00:28+00:00,2024-06-24 21:44:37+00:00,2014-03-12 18:08:59+00:00,True,False
bingoohuang/n3r-flume,Java,0.97931,2,0,0.270036,1.5,0.0,1,28922,0.379581,0.0,1,0,1,1,True,Maven,1.6,4.11,True,True,8986.0,0.0,4.0,0.0,0.0,2013-07-10 07:45:26+00:00,2014-05-26 02:07:46+00:00,2014-05-26 02:07:45+00:00,False,False
noctarius/castmapr,Java,0.94,1,0,0.183646,2.555556,0.777778,1,5512,0.514657,14.0,1,1,1,1,True,Maven,1.6,4.11,True,True,316.0,13.0,0.0,7.0,13.0,2013-07-05 11:24:58+00:00,2023-01-28 18:26:01+00:00,2015-01-07 09:05:34+00:00,True,False
idubrov/nanorm,Java,0.954839,1,0,0.454619,0.0,0.0,1,8780,0.315769,0.0,0,0,1,0,True,Maven,1.5,4.4,True,True,1344.0,0.0,2.0,0.0,0.0,2013-06-27 23:57:47+00:00,2023-07-25 13:48:42+00:00,2013-06-28 00:02:37+00:00,True,False
viatra2/spring-mvc-showcase-beanstalk-example,Java,0.909091,2,0,0.145782,0.0,0.0,0,12103,0.427593,0.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,276.0,0.0,0.0,0.0,0.0,2013-06-27 12:52:14+00:00,2013-10-03 04:31:10+00:00,2013-07-01 14:47:07+00:00,False,False
rhersen/gallery-servlet,Java,1.0,1,0,0.005648,0.0,0.0,0,5460,0.310559,0.0,0,0,1,0,True,Maven,1.6,4.7,True,True,260.0,0.0,0.0,0.0,0.0,2013-06-19 21:49:59+00:00,2013-10-01 08:00:25+00:00,2013-06-26 06:18:46+00:00,False,False
vesin/fabut,Java,0.948052,4,0,0.428975,3.411765,1.0,1,5270,0.79418,5.0,1,1,1,1,True,Maven,1.8,4.10,True,True,1452.0,1.0,0.0,0.0,1.0,2016-11-21 10:40:39+00:00,2024-03-20 15:39:33+00:00,2016-12-06 13:48:26+00:00,False,False
jsolve/sweetener,Java,0.95283,2,1,0.141879,10.769231,4.846154,0,7167,0.480682,2.0,1,1,1,1,True,Maven,1.6,4.10,True,True,1159.0,2.0,3.0,10.0,2.0,2013-06-28 13:49:28+00:00,2016-03-28 13:04:43+00:00,2015-05-26 14:46:14+00:00,False,False
pulseenergy/harmony-treemap,Java,1.0,1,0,0.105362,1.384615,0.0,1,18158,0.665615,0.0,0,0,1,1,True,Maven,1.6,4.11,True,True,212.0,0.0,1.0,0.0,0.0,2013-03-26 21:49:44+00:00,2016-06-14 16:47:43+00:00,2016-06-14 16:47:43+00:00,False,False
jeanlaurent/CurrencyConverter,Java,0.916667,2,0,0.00419,13.8,0.4,1,6023,0.430622,0.0,1,1,1,1,True,Maven,1.7,4.11,True,True,590.0,0.0,2.0,0.0,0.0,2013-06-25 15:32:23+00:00,2013-11-27 13:33:08+00:00,2013-11-27 13:33:06+00:00,False,False
Club-Rock-ISEN/EntryManager,Java,0.966292,1,0,0.348737,2.952381,0.333333,1,7135,0.204928,1.0,1,1,1,1,True,Maven,1.7,4.11,True,True,1258.0,1.0,0.0,2.0,1.0,2013-06-21 21:48:12+00:00,2023-10-29 23:59:37+00:00,2023-10-29 23:59:33+00:00,False,False
sayar/flight-booking-example,Java,1.0,1,0,0.218003,0.0,0.0,0,14237,0.657989,1.0,0,0,1,0,True,Maven,1.6,4.11,True,True,323.0,8.0,18.0,1.0,8.0,2013-05-10 16:36:11+00:00,2025-03-12 20:13:44+00:00,2020-10-01 18:44:36+00:00,True,False
jmeagher/filecrusher,Java,1.0,0,0,0.170996,0.0,0.0,1,5588,0.645895,1.0,0,0,1,1,True,Maven,1.6,4.8.2,True,True,171.0,2.0,2.0,0.0,2.0,2011-10-26 16:01:16+00:00,2021-11-04 03:25:50+00:00,2011-11-30 17:25:17+00:00,False,False
abejan/outBidMe,Java,0.969697,4,0,0.041487,4.0,0.0,0,11749,0.364322,0.0,1,0,1,0,True,Maven,1.8,4.11,True,True,864.0,0.0,0.0,0.0,0.0,2013-06-19 10:58:04+00:00,2014-07-01 07:11:09+00:00,2014-07-24 15:41:17+00:00,False,False
ow2-chameleon/core,Java,1.0,1,0,0.145582,9.2,2.2,1,22593,0.36836,4.0,1,1,1,1,True,Maven,1.6,4.13.1,True,True,5582.0,4.0,3.0,5.0,4.0,2013-06-04 08:08:43+00:00,2020-10-13 05:57:44+00:00,2021-06-07 17:22:23+00:00,False,False
jitsi/dnssecjava,Java,0.938776,1,0,0.30753,8.190476,0.0,1,6070,0.547513,12.0,1,0,1,1,True,Maven,1.8,5.7.1,True,True,2387.0,43.0,15.0,0.0,43.0,2013-05-08 15:00:36+00:00,2024-05-15 19:20:08+00:00,2022-02-05 18:59:45+00:00,True,False
tarent/pkg-maven-plugin,Java,0.957746,5,0,0.255142,3.314286,0.285714,1,16296,0.311636,2.0,1,1,1,1,True,Maven,1.6,4.13.1,True,True,23266.0,4.0,5.0,6.0,4.0,2013-04-30 13:27:27+00:00,2021-07-20 13:33:58+00:00,2023-08-15 17:41:20+00:00,False,False
