repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
galarragas/Tests,Java,0.910256,1,0,0.041896,3.5,0.0,1,13275,0.492994,0.0,1,0,1,1,True,Unknown,,,,,400.0,0.0,2.0,0.0,0.0,2013-05-30 12:48:46+00:00,2013-10-07 13:35:08+00:00,2013-10-07 13:35:04+00:00,False,False
chrisvest/stormpot-jdbc,Java,0.973684,1,1,0.013619,1.833333,0.5,0,5077,0.232915,1.0,0,0,1,1,True,Maven,1.6,4.10,True,True,208.0,2.0,1.0,4.0,2.0,2013-05-17 15:15:06+00:00,2023-01-28 20:41:51+00:00,2013-12-25 23:09:47+00:00,True,False
bynkaa/TDD_Training,Java,0.877193,1,0,0.033922,67.0,0.0,0,22455,0.460136,0.0,0,0,1,0,True,Unknown,,,,,1240.0,0.0,0.0,0.0,0.0,2013-05-21 14:44:08+00:00,2025-01-13 06:45:57+00:00,2013-07-31 06:44:14+00:00,False,False
Arci/Carcassonne,Java,1.0,1,0,0.228188,0.0,0.0,0,9731,0.361349,1.0,0,0,1,0,True,Maven,1.6,4.8.1,True,True,3344.0,2.0,0.0,0.0,2.0,2013-06-04 08:06:37+00:00,2018-03-30 13:54:35+00:00,2013-06-04 12:30:12+00:00,False,False
zenoss/zenoss-zep,Java,0.976415,8,0,0.194741,12.363636,2.909091,1,27515,0.224992,2.0,1,1,1,1,True,Maven,21,4.13.2,False,False,3024.0,3.0,5.0,4.0,3.0,2013-05-29 18:28:47+00:00,2025-05-08 09:52:34+00:00,2025-05-08 09:52:29+00:00,False,False
thanhtranduc0706/TDD_chauttm,Java,0.923077,1,0,0.027437,60.0,0.0,1,17742,0.406945,0.0,1,0,1,1,True,Unknown,,,,,1020.0,0.0,0.0,0.0,0.0,2013-05-23 16:38:23+00:00,2014-03-25 05:21:18+00:00,2013-07-09 02:11:12+00:00,False,False
gabeochoa/Pippin,Java,0.972973,1,0,0.180306,0.0,0.0,0,6164,0.502751,0.0,0,0,1,0,True,Unknown,,,,,448.0,0.0,0.0,0.0,0.0,2013-05-29 21:41:00+00:00,2013-05-29 22:02:49+00:00,2013-05-29 22:02:48+00:00,False,False
r351574nc3/junit-minibook,Java,0.65,1,0,0.107096,32.0,2.0,1,10969,0.498382,0.0,1,1,1,1,True,Unknown,,,,,1618.0,0.0,2.0,1.0,0.0,2013-03-24 19:34:56+00:00,2013-10-28 05:37:15+00:00,2013-07-28 19:22:04+00:00,False,False
OpenHFT/Java-Lang,Java,0.959016,5,0,0.246448,50.714287,2.761905,1,24401,0.26281,214.0,1,1,1,1,True,Maven,,,False,False,88142.0,285.0,86.0,1.0,285.0,2013-05-27 09:02:48+00:00,2025-03-20 04:31:07+00:00,2023-08-16 23:06:27+00:00,True,False
fduminy/jbackup,Java,1.0,1,0,0.241198,5.176471,0.0,1,6795,0.564277,0.0,1,0,1,1,True,Maven,1.8,4.12,False,False,578.0,0.0,0.0,0.0,0.0,2013-05-29 20:19:50+00:00,2016-06-26 15:43:26+00:00,2017-03-25 17:20:10+00:00,False,False
MadredZ/FindGoods,Java,0.945946,1,0,0.137657,2.25,0.0,0,6612,0.222475,0.0,0,0,1,0,True,Unknown,,,,,2064.0,0.0,0.0,0.0,0.0,2013-02-27 05:43:22+00:00,2023-01-28 18:01:13+00:00,2013-10-22 07:25:45+00:00,True,False
lucaskaral/JavaEntregas,Java,1.0,4,0,0.012097,15.0,0.0,0,5522,0.523998,0.0,1,0,1,0,False,Unknown,,,,,,,,,,,,,,
thiagovsk/Fast-Request,Java,0.776119,4,0,0.078037,10.5625,0.375,0,5415,0.224824,0.0,1,1,1,1,True,Unknown,,,,,7956.0,0.0,4.0,4.0,0.0,2013-05-28 22:39:07+00:00,2014-10-01 23:27:43+00:00,2014-10-01 23:27:43+00:00,False,False
mifos/cheetah,Java,0.939086,0,0,0.206512,0.0,0.0,1,15634,0.484112,1.0,0,0,1,1,True,Maven,1.6,,False,False,1264.0,1.0,1.0,1.0,1.0,2011-12-09 11:24:42+00:00,2014-02-07 19:45:57+00:00,2011-12-09 11:25:16+00:00,False,False
DonBranson/DonsProxy,Java,0.993151,0,0,0.192345,0.0,0.0,1,10699,0.331325,3.0,0,0,1,1,True,Ant,,,,,2498.0,2.0,0.0,1.0,2.0,2009-05-12 12:58:32+00:00,2018-11-05 10:42:28+00:00,2009-05-28 13:27:04+00:00,False,False
VersusProject/similarity-2d,Java,1.0,3,0,0.201093,1.5,0.0,0,23365,0.410804,0.0,0,0,1,1,True,Maven,1.6,4.8.1,True,True,1724.0,0.0,0.0,0.0,0.0,2013-02-14 20:36:07+00:00,2013-11-15 15:42:42+00:00,2013-08-08 15:05:19+00:00,False,False
patrickvankann/spring-halbuilder-example,Java,0.827586,1,0,0.143188,2.666667,0.0,1,19241,0.411073,0.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
willianconsta/my-mdp,Java,0.951807,1,0,0.047829,4.7,0.0,1,7548,0.469194,0.0,1,0,1,1,True,Maven,8,4.12,False,False,5524.0,1.0,1.0,0.0,1.0,2013-04-13 21:18:36+00:00,2020-07-11 09:12:52+00:00,2015-07-13 00:18:54+00:00,False,False
shantanusinghal/grepo,Java,0.851485,1,0,0.047288,0.75,0.0,1,15410,0.311052,0.0,0,0,1,1,True,Unknown,,,,,3044.0,1.0,0.0,0.0,1.0,2013-03-27 06:18:02+00:00,2017-03-22 03:42:25+00:00,2013-08-13 22:08:06+00:00,False,False
jsilland/piezo,Java,1.0,1,1,0.320117,5.055556,0.5,1,5068,0.375284,5.0,1,1,1,1,True,Maven,1.7,4.11,True,True,1727.0,7.0,1.0,1.0,7.0,2013-05-28 01:01:02+00:00,2022-11-18 18:07:58+00:00,2014-11-20 07:30:25+00:00,False,False
mkwhitacre/devcon_2013_higher_order,Java,1.0,1,0,0.002366,0.0,0.0,0,42013,0.270607,1.0,0,0,1,0,True,Maven,,4.10,False,False,21800.0,1.0,0.0,0.0,1.0,2013-05-29 02:14:34+00:00,2013-10-08 05:36:15+00:00,2013-06-06 13:35:50+00:00,False,False
shalb-opensource/micassio,Java,1.0,1,0,0.007647,34.333332,0.0,1,11172,0.497958,0.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
khiemnt/TDD,Java,0.947368,1,0,0.026628,48.0,0.0,0,19128,0.538045,0.0,0,0,1,0,True,Unknown,,,,,928.0,0.0,0.0,0.0,0.0,2013-05-22 16:12:20+00:00,2014-03-06 11:10:15+00:00,2013-08-04 16:37:31+00:00,False,False
atulaa1/TDDTraining,Java,0.529412,1,0,0.024027,28.0,0.0,0,10447,0.395849,0.0,0,0,1,0,True,Unknown,,,,,308.0,0.0,0.0,0.0,0.0,2013-05-27 08:18:24+00:00,2013-12-10 10:10:40+00:00,2013-07-23 02:29:58+00:00,False,False
rherschke/neo4j-uplink,Java,0.958763,1,0,0.391354,6.538462,0.0,1,7513,0.23909,0.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
picaro/cookapp-cloud,Java,0.894118,1,0,0.101015,15.214286,0.5,1,5635,0.273754,0.0,1,1,1,1,True,Maven,1.7,4.11,True,True,3580.0,0.0,0.0,2.0,0.0,2012-10-15 19:48:43+00:00,2015-05-06 23:30:32+00:00,2015-05-06 23:30:32+00:00,False,False
ironjacamar/ironjacamar,Java,0.852459,2,0,0.282755,19.545456,14.136364,1,47119,0.255843,12.0,1,1,1,1,True,Maven,,4.13.2,False,False,105568.0,42.0,118.0,40.0,42.0,2013-05-28 16:08:58+00:00,2025-05-12 23:02:44+00:00,2025-05-19 19:32:34+00:00,False,False
kibotu/net.kibotu.projecteuler,Java,0.893617,1,0,0.276428,0.428571,0.0,0,6526,0.279473,0.0,0,0,1,0,True,Unknown,,,,,528.0,0.0,0.0,0.0,0.0,2013-05-27 14:29:25+00:00,2014-08-17 16:43:01+00:00,2014-08-17 16:43:02+00:00,False,False
reines/httptunnel,Java,0.943662,2,1,0.246186,4.761905,0.0,1,6133,0.338675,3.0,1,0,1,1,True,Maven,1.6,4.8.2,True,True,592.0,7.0,8.0,1.0,7.0,2013-05-21 16:14:49+00:00,2024-02-03 02:02:49+00:00,2013-05-31 08:39:15+00:00,False,False
xbladetm/skunkworks,Java,0.915254,2,0,0.171809,32.0,0.0,0,5288,0.242599,0.0,1,0,1,0,True,Ant,,,,,280.0,0.0,0.0,0.0,0.0,2013-05-25 01:30:20+00:00,2013-07-10 02:57:37+00:00,2013-07-10 02:57:37+00:00,False,False
relevance/java-tdd,Java,0.782609,0,0,0.055315,0.0,0.0,1,5749,0.422172,18.0,0,0,1,1,True,Unknown,,,,,14372.0,19.0,3.0,0.0,19.0,2008-07-09 02:50:25+00:00,2024-05-28 18:18:12+00:00,2008-07-23 13:45:35+00:00,False,False
ksilin/jpa,Java,0.943089,2,0,0.207504,2.666667,0.0,0,8150,0.52544,1.0,1,0,1,1,True,Unknown,,,,,680.0,1.0,2.0,0.0,1.0,2013-03-28 16:57:33+00:00,2013-12-12 11:54:08+00:00,2013-11-01 19:27:39+00:00,False,False
WayneSan/Pyrolite,Java,0.938776,0,0,0.119036,0.0,0.0,1,10709,0.357287,1.0,0,0,1,1,True,Ant,,,,,804.0,4.0,1.0,0.0,4.0,2012-10-29 12:41:31+00:00,2024-08-14 16:03:54+00:00,2012-10-29 14:10:52+00:00,False,False
russgold/httpunit,Java,1.0,2,0,0.293236,0.745342,0.018634,0,42117,0.447761,0.0,0,0,1,1,True,Maven,1.5,4.10,True,True,9072.0,6.0,6.0,3.0,6.0,2013-05-28 02:57:17+00:00,2022-06-01 09:50:43+00:00,2022-08-13 20:37:36+00:00,False,False
riven8192/LibContinuations,Java,0.925,2,0,0.320516,0.538462,0.076923,1,5541,0.4247,10.0,1,0,1,1,True,Unknown,,,,,675.0,22.0,3.0,0.0,22.0,2013-05-26 06:48:16+00:00,2024-01-13 23:51:30+00:00,2014-07-08 09:06:52+00:00,False,False
jabaraster/Sfa,Java,0.923077,1,0,0.114856,0.0,0.0,1,10297,0.232159,0.0,0,0,1,1,True,Maven,1.7,4.10,True,True,296.0,0.0,0.0,0.0,0.0,2013-05-27 12:32:24+00:00,2014-02-19 12:27:49+00:00,2013-06-12 10:46:08+00:00,False,False
camunda/camunda-bpm-examples,Java,0.917526,8,0,0.286218,17.090908,0.409091,1,20236,0.323983,63.0,1,1,1,1,True,Maven,,,False,False,23392.0,1082.0,1187.0,5.0,1082.0,2013-04-04 15:39:07+00:00,2025-05-21 05:54:22+00:00,2025-04-07 08:28:37+00:00,False,False
jbandi/JavaExamples,Java,0.931298,1,0,0.082966,1.625,0.0,1,10670,0.466592,5.0,0,0,1,1,True,Unknown,,,,,256.0,8.0,4.0,0.0,8.0,2012-12-27 22:56:23+00:00,2017-01-19 21:38:55+00:00,2013-09-04 21:35:34+00:00,False,False
Nirupan/DB_Part3_src,Java,1.0,1,0,0.127891,0.0,0.0,0,13161,0.320644,0.0,0,0,1,0,True,Unknown,,,,,376.0,0.0,0.0,0.0,0.0,2013-05-25 16:50:05+00:00,2013-10-31 16:32:30+00:00,2013-05-25 16:54:30+00:00,False,False
SonarCommunity/sonar-web,Java,0.887755,2,0,0.17882,10.473684,0.105263,1,33757,0.314613,8.0,1,1,1,1,True,Maven,,5.10.0,False,False,5978.0,50.0,47.0,0.0,50.0,2013-01-02 08:04:51+00:00,2025-05-16 14:33:59+00:00,2025-05-16 14:33:55+00:00,False,False
marchalvincent/processGenerator,Java,0.995122,1,0,0.252168,31.0,0.0,1,10522,0.249475,0.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
wesbillman/backgammon,Java,0.909091,0,0,0.129373,0.0,0.0,0,9307,0.33829,6.0,0,0,1,0,True,Ant,,,,,179.0,7.0,2.0,0.0,7.0,2009-05-05 00:31:32+00:00,2021-05-19 17:52:23+00:00,2009-05-10 17:36:41+00:00,False,False
afredlyj/JavaDemo,Java,0.814545,1,0,0.185589,0.875,0.0,1,16946,0.663733,0.0,0,0,1,1,False,Unknown,,,,,,,,,,,,,,
accuweaver/WordPressRecover,Java,1.0,2,0,0.125859,0.0,0.0,0,5341,0.617275,0.0,0,0,1,0,True,Maven,1.7,4.8.2,True,True,153.0,0.0,0.0,0.0,0.0,2013-05-26 05:06:21+00:00,2015-05-07 19:45:11+00:00,2018-09-10 16:41:04+00:00,False,False
jacksonicson/wsc,Java,0.851064,1,0,0.03433,4.625,0.0,1,46518,0.563629,0.0,1,0,1,1,True,Maven,1.7,4.10,False,False,96472.0,0.0,1.0,0.0,0.0,2013-05-25 22:50:30+00:00,2014-02-07 08:06:28+00:00,2014-02-07 08:06:28+00:00,False,False
ffbit/spring-security-bcrypt,Java,0.625,1,1,0.116898,58.0,10.0,1,15450,0.222672,1.0,1,1,1,1,True,Maven,1.6,4.11,True,True,288.0,1.0,0.0,0.0,1.0,2013-05-25 20:15:13+00:00,2020-07-10 03:12:44+00:00,2013-07-24 20:19:14+00:00,False,False
smikhalev/sql-server-utils,Java,0.992754,1,0,0.011733,15.0,0.5,0,5559,0.283948,0.0,0,1,1,1,True,Maven,1.7,,False,False,432.0,0.0,0.0,1.0,0.0,2013-05-23 10:16:46+00:00,2013-10-21 19:42:48+00:00,2013-08-22 20:16:39+00:00,False,False
jacobhyphenated/PokerServer,Java,0.883333,1,0,0.275368,10.166667,3.0,1,5543,0.452401,30.0,1,1,1,1,True,Maven,1.6,4.7,True,True,55968.0,154.0,101.0,12.0,154.0,2013-05-25 18:21:21+00:00,2025-04-14 08:06:37+00:00,2017-12-03 14:46:55+00:00,False,False
axelo/cats,Java,0.5,2,0,0.251445,2.125,0.0,1,28107,0.366071,0.0,1,0,1,1,True,Unknown,,,,,1092.0,0.0,0.0,0.0,0.0,2013-05-23 16:53:52+00:00,2023-01-28 21:06:08+00:00,2014-10-06 11:12:52+00:00,True,False
stevenlomas/asgn2,Java,1.0,2,0,0.150252,0.0,0.0,0,7082,0.370854,0.0,0,0,1,0,True,Unknown,,,,,432.0,0.0,0.0,0.0,0.0,2013-05-22 02:39:28+00:00,2013-06-18 07:19:11+00:00,2013-06-18 07:19:10+00:00,False,False
msakamoto-sf/javasnack,Java,0.920354,1,0,0.259839,2.809524,0.0,1,7373,0.566878,1.0,1,0,1,1,True,Maven,11,5.5.2,True,True,2587.0,2.0,0.0,1.0,2.0,2013-05-25 08:44:18+00:00,2025-02-03 07:23:29+00:00,2025-05-22 18:53:16+00:00,False,False
denis-beurive/dbview,Java,0.968085,0,0,0.440228,0.0,0.0,1,7080,0.218175,1.0,0,0,1,0,True,Ant,,,,,1896.0,1.0,1.0,0.0,1.0,2012-11-05 19:26:11+00:00,2013-11-27 21:07:51+00:00,2012-11-05 19:29:40+00:00,False,False
funpluscharity/avleague,Java,0.976744,1,0,0.034609,5.142857,1.142857,0,5575,0.233333,1.0,0,1,1,1,True,Unknown,,,,,1215.0,1.0,1.0,10.0,1.0,2013-05-21 02:19:35+00:00,2017-03-30 00:10:11+00:00,2013-12-31 05:06:11+00:00,False,False
jrguenther/shiro,Java,0.923077,1,0,0.371472,9.75,1.65,1,8806,0.407237,4.0,1,1,1,1,True,Gradle,,,,,4636.0,16.0,2.0,17.0,16.0,2012-11-23 21:34:14+00:00,2023-10-19 15:33:33+00:00,2016-10-14 19:38:35+00:00,True,False
koba-e964/eclipse32,Java,0.958791,1,0,0.025304,1.666667,0.0,0,23998,0.352288,0.0,0,0,1,0,True,Unknown,,,,,1056.0,0.0,0.0,0.0,0.0,2013-03-31 01:32:59+00:00,2013-08-27 23:59:36+00:00,2013-08-27 23:59:29+00:00,False,False
magwas/worldmodel,Java,0.958333,2,1,0.092045,4.722222,1.333333,0,6130,0.475906,0.0,1,1,1,1,True,Maven,1.7,4.8.1,True,True,42584.0,0.0,0.0,19.0,0.0,2013-05-20 07:27:25+00:00,2014-02-26 23:49:45+00:00,2013-07-04 12:49:42+00:00,False,False
picketlink2/picketlink-integration-tests,Java,0.807018,2,0,0.326521,0.8,0.2,1,6962,0.682263,3.0,1,0,1,1,True,Maven,,,False,False,354157.0,2.0,10.0,1.0,2.0,2012-05-16 13:04:12+00:00,2017-05-24 18:30:32+00:00,2013-10-08 19:49:34+00:00,False,False
gedsimon/ai-iscte,Java,0.028302,1,0,0.253869,0.0,0.0,1,5834,0.277449,0.0,0,0,1,1,False,Unknown,,,,,,,,,,,,,,
koba-e964/kobavm,Java,0.917808,1,0,0.09493,9.7,0.3,0,6035,0.209822,0.0,0,1,1,1,True,Unknown,,,,,880.0,0.0,0.0,1.0,0.0,2013-05-22 06:39:28+00:00,2014-04-20 04:22:03+00:00,2014-04-20 04:22:03+00:00,False,False
OpenMRS/openmrs-module-coreapps,Java,1.0,6,0,0.071933,21.695652,0.608696,0,11047,0.373599,4.0,1,1,1,1,True,Maven,8,,False,False,6718.0,13.0,184.0,16.0,13.0,2013-04-04 18:32:23+00:00,2025-05-22 20:01:42+00:00,2025-05-23 17:56:46+00:00,False,False
thradec/wolf-validator,Java,0.977444,2,1,0.060948,9.45,2.1,1,9303,0.387008,0.0,1,1,1,1,True,Maven,1.7,4.10,True,True,607.0,11.0,14.0,17.0,11.0,2013-05-22 12:50:53+00:00,2024-02-10 23:36:51+00:00,2023-12-05 21:54:58+00:00,False,False
miningbrownie/mushikago-sdk-for-java,Java,0.996337,3,0,0.419948,1.478261,0.304348,1,10032,0.217864,0.0,1,1,1,1,False,Unknown,,,,,,,,,,,,,,
williamhc/PG13,Java,0.958333,3,1,0.068047,313.0,33.0,1,6413,0.270133,1.0,1,1,1,1,True,Ant,,,,,32618.0,2.0,0.0,0.0,2.0,2013-05-15 01:37:12+00:00,2021-01-30 23:18:50+00:00,2013-07-09 02:12:39+00:00,False,False
efsavage/Echo-Nest-API-Java-Client,Java,0.946429,1,0,0.148171,0.0,0.0,0,10877,0.402099,1.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
Rolan2772/examples,Java,0.915094,2,0,0.149672,6.538462,0.0,0,13726,0.219642,0.0,1,0,1,0,True,Unknown,,,,,747.0,0.0,0.0,0.0,0.0,2013-04-16 11:15:45+00:00,2014-07-01 05:12:10+00:00,2017-12-15 13:03:33+00:00,False,False
epsilony/mf,Java,0.96368,1,0,0.264097,46.076923,0.0,1,25527,0.236911,0.0,1,0,1,1,True,Maven,1.8,4.11,True,True,3464.0,0.0,0.0,0.0,0.0,2013-05-22 05:36:31+00:00,2014-06-25 09:04:52+00:00,2014-06-25 09:04:52+00:00,False,False
peter517/BookCode,Java,0.348837,1,0,0.136417,0.0,0.0,0,5137,0.409781,0.0,0,0,1,0,True,Unknown,,,,,68.0,0.0,1.0,0.0,0.0,2013-02-01 08:13:26+00:00,2019-12-20 02:07:05+00:00,2019-12-20 02:07:02+00:00,False,False
motech/care-reporting,Java,0.806723,4,0,0.001103,51.555557,0.0,0,33505,0.283764,0.0,0,0,1,0,True,Maven,1.7,,False,False,2940.0,1.0,2.0,0.0,1.0,2013-04-03 06:01:30+00:00,2020-06-26 08:48:23+00:00,2014-08-06 12:30:00+00:00,False,False
TinusTinus/replaymanager,Java,0.875,1,0,0.422933,9.75,0.5,1,5239,0.30474,1.0,1,1,1,1,True,Maven,,4.13.2,False,False,24456.0,2.0,0.0,3.0,2.0,2013-05-20 15:11:39+00:00,2023-02-23 19:02:53+00:00,2023-02-22 14:59:37+00:00,False,False
dyrkin/sportsground,Java,0.4,1,0,0.051237,0.0,0.0,1,8134,0.654088,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
PerfCake/PerfCake,Java,0.965753,2,0,0.328073,31.304348,8.521739,1,22405,0.319627,12.0,1,1,1,1,True,Maven,,,False,False,5344.0,34.0,35.0,42.0,34.0,2013-04-11 08:00:20+00:00,2024-10-05 01:58:05+00:00,2022-10-05 18:58:55+00:00,True,False
OpenMRS/openmrs-module-referencemetadata,Java,0.454545,4,0,0.008415,5.863636,0.318182,0,8366,0.318725,0.0,1,1,1,1,True,Maven,,,False,False,4848.0,1.0,48.0,0.0,1.0,2013-05-20 07:39:14+00:00,2025-05-20 10:53:55+00:00,2025-05-20 10:53:51+00:00,False,False
TrentonAdams/lpa,Java,0.891304,2,0,0.327666,0.789474,0.052632,1,5971,0.243865,1.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
monkstone/easyqhull,Java,1.0,1,0,0.135962,0.0,0.0,1,14379,0.286155,0.0,0,0,1,1,True,Maven,1.8,,False,False,642.0,0.0,0.0,0.0,0.0,2013-05-18 15:43:15+00:00,2018-01-24 21:22:49+00:00,2018-01-29 07:16:33+00:00,False,False
NCIP/iso21090,Java,0.928571,3,0,0.200093,9.333333,0.0,1,25751,0.387296,1.0,1,1,1,1,True,Unknown,,,,,22028.0,2.0,1.0,0.0,2.0,2013-03-25 21:19:07+00:00,2024-09-26 19:51:08+00:00,2013-07-12 18:23:20+00:00,True,False
stain/alibaba,Java,0.991848,0,0,0.193824,0.0,0.0,1,49050,0.334244,2.0,0,0,1,1,True,Maven,1.5,3.8.2,False,False,5072.0,2.0,1.0,0.0,2.0,2012-10-25 08:36:46+00:00,2015-12-14 11:48:57+00:00,2012-10-25 08:40:24+00:00,False,False
pkainulainen/spring-mvc-test-examples,Java,0.827273,1,0,0.151408,5.333333,0.055556,1,32351,0.701362,147.0,1,1,1,1,True,Unknown,,,,,620.0,369.0,463.0,105.0,369.0,2013-05-16 14:01:24+00:00,2025-04-27 17:49:46+00:00,2025-04-13 09:44:50+00:00,False,False
agoncal/agoncal-application-petstore-ee7,Java,0.857143,1,0,0.109548,4.294118,0.411765,0,9784,0.20834,70.0,0,1,1,1,True,Maven,1.8,4.13.2,True,True,7469.0,202.0,309.0,9.0,202.0,2013-05-17 15:31:11+00:00,2025-04-29 03:11:22+00:00,2025-01-23 10:57:50+00:00,False,False
saikrishna321/JBehave-Tutorial,Java,0.451613,1,1,0.132372,0.470588,0.0,0,10936,0.574594,0.0,0,0,1,1,True,Maven,1.6,4.8.2,True,False,10897.0,0.0,5.0,0.0,0.0,2013-05-17 05:00:12+00:00,2014-10-20 12:29:51+00:00,2014-10-20 12:29:52+00:00,False,False
solita/query-utils,Java,1.0,2,0,0.033755,3.047619,0.0,1,9296,0.376812,1.0,1,0,1,1,True,Maven,1.7,4.12,True,True,10120.0,2.0,1.0,4.0,2.0,2013-05-17 12:14:21+00:00,2025-05-15 12:53:22+00:00,2025-05-15 12:53:18+00:00,False,False
hantsy/spring-sandbox,Java,0.847826,1,0,0.037454,2.8,0.0,0,12325,0.43257,25.0,0,0,1,0,True,Maven,1.7,4.10,False,False,3140.0,38.0,22.0,0.0,38.0,2013-03-26 09:29:47+00:00,2025-01-03 21:42:18+00:00,2014-07-06 15:36:29+00:00,True,False
stuforbes/adriver,Java,1.0,1,0,0.141197,4.666667,0.0,1,6390,0.561861,0.0,1,0,1,1,True,Maven,1.6,4.11,True,True,564.0,0.0,0.0,0.0,0.0,2013-05-15 14:09:42+00:00,2014-06-05 16:47:23+00:00,2014-06-05 16:47:26+00:00,False,False
koush/AndroidNetworkBench,Java,0.955801,1,0,0.202835,0.0,0.0,1,15206,0.366241,23.0,0,0,1,1,True,Unknown,,,,,1737.0,23.0,15.0,0.0,23.0,2013-05-16 04:07:59+00:00,2023-09-08 16:39:27+00:00,2013-05-16 06:08:02+00:00,True,False
zzorn/flowutils,Java,1.0,1,0,0.328902,11.954545,0.0,0,9302,0.214542,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,397.0,0.0,0.0,0.0,0.0,2013-05-16 07:52:44+00:00,2015-04-03 20:48:55+00:00,2015-12-20 12:47:17+00:00,False,False
seekEnhancement/springdatajpa-hr,Java,0.764706,1,0,0.026396,1.3,0.0,1,8636,0.281553,0.0,0,0,1,1,False,Unknown,,,,,,,,,,,,,,
jjerrodtaylor/networks,Java,0.722222,1,0,0.112875,19.285713,0.0,1,17909,0.20245,1.0,1,0,1,1,True,Maven,,3.8.1,False,False,745.0,1.0,0.0,0.0,1.0,2013-05-16 00:02:46+00:00,2014-01-15 22:23:53+00:00,2014-01-15 22:23:52+00:00,False,False
yuifan/pexus4_packages_apps_CellBroadcastReceiver,Java,1.0,1,0,0.189279,0.0,0.0,1,10403,0.294135,0.0,0,0,1,1,True,Unknown,,,,,372.0,0.0,0.0,0.0,0.0,2012-12-31 10:45:23+00:00,2013-05-15 14:15:58+00:00,2013-05-15 14:15:52+00:00,False,False
camiloporto/cloudfinance,Java,0.905983,1,0,0.031385,18.0,4.888889,0,10660,0.579461,0.0,0,1,1,1,True,Maven,1.6,4.10,True,True,574.0,0.0,0.0,2.0,0.0,2013-04-20 01:13:01+00:00,2014-01-30 11:27:12+00:00,2016-03-04 20:17:00+00:00,False,False
hudson2-plugins/subversion-plugin,Java,0.829787,1,0,0.264943,0.75,0.25,0,9947,0.340004,14.0,0,0,1,1,True,Maven,,,True,True,1399.0,14.0,12.0,0.0,14.0,2011-04-21 15:03:31+00:00,2016-09-21 02:39:27+00:00,2013-08-21 22:32:11+00:00,False,False
lbeuster/sandbox,Java,0.881029,3,0,0.191236,8.35,0.0,1,12557,0.395621,0.0,1,1,1,1,True,Maven,,,False,False,5200.0,1.0,2.0,4.0,1.0,2013-03-23 09:45:26+00:00,2021-03-19 15:44:33+00:00,2023-10-11 21:01:17+00:00,False,False
hidekez/demo,Java,0.962963,2,0,0.380936,0.0,0.0,0,19464,0.570796,0.0,0,0,1,0,True,Unknown,,,,,284.0,0.0,0.0,0.0,0.0,2013-05-15 03:10:39+00:00,2020-03-08 13:49:19+00:00,2013-05-15 04:13:22+00:00,False,False
schme/Pong,Java,0.95,1,0,0.200178,47.0,1.0,0,14355,0.252438,0.0,0,1,1,1,True,Unknown,,,,,8472.0,0.0,0.0,1.0,0.0,2013-05-14 20:28:21+00:00,2013-06-16 21:12:04+00:00,2013-06-16 21:12:03+00:00,False,False
dmetzler/nuxeo-book,Java,1.0,2,0,0.074079,0.8,0.0,1,14365,0.275813,3.0,1,0,1,1,True,Maven,,,False,False,183.0,4.0,5.0,0.0,4.0,2013-04-16 06:31:12+00:00,2020-02-14 22:22:07+00:00,2015-12-10 15:57:36+00:00,False,False
square/picasso,Java,1.0,3,1,0.157221,61.880001,38.400002,1,10520,0.412693,8899.0,1,1,1,1,True,Gradle,,,,,5747.0,18768.0,3978.0,213.0,18768.0,2013-05-14 15:07:47+00:00,2025-05-23 18:42:18+00:00,2024-11-06 03:35:18+00:00,False,False
Jamcracker/jit-core,Java,1.0,1,0,0.189128,12.0,0.0,1,6790,0.222029,0.0,1,0,1,1,True,Maven,,4.9,True,True,448.0,0.0,0.0,0.0,0.0,2013-03-27 09:58:05+00:00,2013-10-04 23:48:19+00:00,2013-07-15 17:53:32+00:00,False,False
killbill/killbill-commons,Java,0.97076,2,1,0.234301,12.772727,0.545455,1,12707,0.288124,5.0,1,1,1,1,True,Maven,,,False,False,3530.0,137.0,65.0,16.0,137.0,2013-04-01 18:27:54+00:00,2025-05-23 07:46:50+00:00,2025-05-08 07:59:24+00:00,False,False
trasa/studynotes,Java,1.0,1,0,0.029887,6.25,0.0,0,14488,0.501517,0.0,0,0,1,0,True,Unknown,,,,,174.0,0.0,0.0,0.0,0.0,2013-05-14 16:57:05+00:00,2021-06-23 21:57:49+00:00,2021-06-23 21:57:46+00:00,False,False
